,0
2021-10-04 16:00:00,93.22292646193513
2021-10-04 17:00:00,15.005176848708611
2021-10-04 18:00:00,0.0
2021-10-04 19:00:00,0.0
2021-10-04 20:00:00,0.0
2021-10-04 21:00:00,0.0
2021-10-04 22:00:00,0.0
2021-10-04 23:00:00,0.0
2021-10-05 00:00:00,0.0
2021-10-05 01:00:00,0.0
2021-10-05 02:00:00,0.0
2021-10-05 03:00:00,0.0
2021-10-05 04:00:00,0.0
2021-10-05 05:00:00,0.0
2021-10-05 06:00:00,0.0
2021-10-05 07:00:00,54.94559369628267
2021-10-05 08:00:00,244.98292802892288
2021-10-05 09:00:00,266.4932823474453
2021-10-05 10:00:00,261.54355835396103
2021-10-05 11:00:00,265.61822576914614
2021-10-05 12:00:00,257.9988120297233
2021-10-05 13:00:00,260.6702835227417
2021-10-05 14:00:00,264.6000960517714
2021-10-05 15:00:00,269.51849812474757
2021-10-05 16:00:00,245.53991048337912
2021-10-05 17:00:00,100.55316151576086
2021-10-05 18:00:00,0.0
2021-10-05 19:00:00,0.0
2021-10-05 20:00:00,0.0
2021-10-05 21:00:00,0.0
2021-10-05 22:00:00,0.0
2021-10-05 23:00:00,0.0
2021-10-06 00:00:00,0.0
2021-10-06 01:00:00,0.0
2021-10-06 02:00:00,0.0
2021-10-06 03:00:00,0.0
2021-10-06 04:00:00,0.0
2021-10-06 05:00:00,0.0
2021-10-06 06:00:00,0.0
2021-10-06 07:00:00,66.20452201353646
2021-10-06 08:00:00,272.83524553358757
2021-10-06 09:00:00,278.53905039550114
2021-10-06 10:00:00,277.21422683597666
2021-10-06 11:00:00,263.9401319992087
2021-10-06 12:00:00,256.3823547899783
2021-10-06 13:00:00,257.24322110961725
2021-10-06 14:00:00,264.0559452774676
2021-10-06 15:00:00,267.14450615538357
2021-10-06 16:00:00,252.3988186481336
2021-10-06 17:00:00,99.10244867246278
2021-10-06 18:00:00,0.0
2021-10-06 19:00:00,0.0
2021-10-06 20:00:00,0.0
2021-10-06 21:00:00,0.0
2021-10-06 22:00:00,0.0
2021-10-06 23:00:00,0.0
2021-10-07 00:00:00,0.0
2021-10-07 01:00:00,0.0
2021-10-07 02:00:00,0.0
2021-10-07 03:00:00,0.0
2021-10-07 04:00:00,0.0
2021-10-07 05:00:00,0.0
2021-10-07 06:00:00,0.0
2021-10-07 07:00:00,18.04659707081845
2021-10-07 08:00:00,42.708645939805194
2021-10-07 09:00:00,54.728027659273515
2021-10-07 10:00:00,22.18889697505009
2021-10-07 11:00:00,50.94572646314149
2021-10-07 12:00:00,44.024204112664435
2021-10-07 13:00:00,45.78846709837944
2021-10-07 14:00:00,123.00609477343646
2021-10-07 15:00:00,102.04353642580621
2021-10-07 16:00:00,63.17528313799951
2021-10-07 17:00:00,13.91556195276774
2021-10-07 18:00:00,0.0
2021-10-07 19:00:00,0.0
2021-10-07 20:00:00,0.0
2021-10-07 21:00:00,0.0
2021-10-07 22:00:00,0.0
2021-10-07 23:00:00,0.0
2021-10-08 00:00:00,0.0
2021-10-08 01:00:00,0.0
2021-10-08 02:00:00,0.0
2021-10-08 03:00:00,0.0
2021-10-08 04:00:00,0.0
2021-10-08 05:00:00,0.0
2021-10-08 06:00:00,0.0
2021-10-08 07:00:00,20.250478547418776
2021-10-08 08:00:00,233.69341978833705
2021-10-08 09:00:00,244.40737876894383
2021-10-08 10:00:00,242.39669194739585
2021-10-08 11:00:00,258.1593225696376
2021-10-08 12:00:00,194.45663988697964
2021-10-08 13:00:00,253.10243487217832
2021-10-08 14:00:00,254.06022625690065
2021-10-08 15:00:00,227.89537902260568
2021-10-08 16:00:00,63.252690613626925
2021-10-08 17:00:00,27.88466350964873
2021-10-08 18:00:00,0.0
2021-10-08 19:00:00,0.0
2021-10-08 20:00:00,0.0
2021-10-08 21:00:00,0.0
2021-10-08 22:00:00,0.0
2021-10-08 23:00:00,0.0
2021-10-09 00:00:00,0.0
2021-10-09 01:00:00,0.0
2021-10-09 02:00:00,0.0
2021-10-09 03:00:00,0.0
2021-10-09 04:00:00,0.0
2021-10-09 05:00:00,0.0
2021-10-09 06:00:00,0.0
2021-10-09 07:00:00,21.093097244196088
2021-10-09 08:00:00,227.82717750136257
2021-10-09 09:00:00,225.46841808664684
2021-10-09 10:00:00,253.94395042318166
2021-10-09 11:00:00,216.59821135021107
2021-10-09 12:00:00,218.91469406379204
2021-10-09 13:00:00,251.62398548130594
2021-10-09 14:00:00,257.5827669409086
2021-10-09 15:00:00,254.32574790715628
2021-10-09 16:00:00,235.6573774040575
2021-10-09 17:00:00,73.79418433232176
2021-10-09 18:00:00,0.0
2021-10-09 19:00:00,0.0
2021-10-09 20:00:00,0.0
2021-10-09 21:00:00,0.0
2021-10-09 22:00:00,0.0
2021-10-09 23:00:00,0.0
2021-10-10 00:00:00,0.0
2021-10-10 01:00:00,0.0
2021-10-10 02:00:00,0.0
2021-10-10 03:00:00,0.0
2021-10-10 04:00:00,0.0
2021-10-10 05:00:00,0.0
2021-10-10 06:00:00,0.0
2021-10-10 07:00:00,7.806269431892724
2021-10-10 08:00:00,28.459143374561396
2021-10-10 09:00:00,62.04304537323884
2021-10-10 10:00:00,267.1576237846244
2021-10-10 11:00:00,230.81000497709664
2021-10-10 12:00:00,238.38125378271297
2021-10-10 13:00:00,239.59825278029814
2021-10-10 14:00:00,69.11830761652611
2021-10-10 15:00:00,110.32707228246346
2021-10-10 16:00:00,101.85854083822856
2021-10-10 17:00:00,24.994869860628285
2021-10-10 18:00:00,0.0
2021-10-10 19:00:00,0.0
2021-10-10 20:00:00,0.0
2021-10-10 21:00:00,0.0
2021-10-10 22:00:00,0.0
2021-10-10 23:00:00,0.0
2021-10-11 00:00:00,0.0
2021-10-11 01:00:00,0.0
2021-10-11 02:00:00,0.0
2021-10-11 03:00:00,0.0
2021-10-11 04:00:00,0.0
2021-10-11 05:00:00,0.0
2021-10-11 06:00:00,0.0
2021-10-11 07:00:00,18.705120545300474
2021-10-11 08:00:00,10.902863890998464
2021-10-11 09:00:00,24.749788784973617
2021-10-11 10:00:00,95.18134890815416
2021-10-11 11:00:00,37.92624917374834
2021-10-11 12:00:00,40.49301364805546
2021-10-11 13:00:00,35.09757643324252
2021-10-11 14:00:00,22.875579151926566
2021-10-11 15:00:00,119.9174535122094
2021-10-11 16:00:00,15.836491800134732
2021-10-11 17:00:00,51.28967652999135
2021-10-11 18:00:00,0.0
2021-10-11 19:00:00,0.0
2021-10-11 20:00:00,0.0
2021-10-11 21:00:00,0.0
2021-10-11 22:00:00,0.0
2021-10-11 23:00:00,0.0
2021-10-12 00:00:00,0.0
2021-10-12 01:00:00,0.0
2021-10-12 02:00:00,0.0
2021-10-12 03:00:00,0.0
2021-10-12 04:00:00,0.0
2021-10-12 05:00:00,0.0
2021-10-12 06:00:00,0.0
2021-10-12 07:00:00,0.0
2021-10-12 08:00:00,28.261765563068305
2021-10-12 09:00:00,92.52553408699771
2021-10-12 10:00:00,195.27874442461084
2021-10-12 11:00:00,245.39725979956094
2021-10-12 12:00:00,67.75684865322616
2021-10-12 13:00:00,55.63970463649529
2021-10-12 14:00:00,16.244909419612274
2021-10-12 15:00:00,39.57900077761634
2021-10-12 16:00:00,18.831247551288147
2021-10-12 17:00:00,8.173917048060478
2021-10-12 18:00:00,0.0
2021-10-12 19:00:00,0.0
2021-10-12 20:00:00,0.0
2021-10-12 21:00:00,0.0
2021-10-12 22:00:00,0.0
2021-10-12 23:00:00,0.0
2021-10-13 00:00:00,0.0
2021-10-13 01:00:00,0.0
2021-10-13 02:00:00,0.0
2021-10-13 03:00:00,0.0
2021-10-13 04:00:00,0.0
2021-10-13 05:00:00,0.0
2021-10-13 06:00:00,0.0
2021-10-13 07:00:00,17.424492374943327
2021-10-13 08:00:00,20.15040329613723
2021-10-13 09:00:00,44.15753092605345
2021-10-13 10:00:00,113.43502636841683
2021-10-13 11:00:00,113.639303114787
2021-10-13 12:00:00,98.29392652855947
2021-10-13 13:00:00,115.16209222090535
2021-10-13 14:00:00,213.25157368224646
2021-10-13 15:00:00,36.38463005500916
2021-10-13 16:00:00,29.009432737520665
2021-10-13 17:00:00,0.0
2021-10-13 18:00:00,0.0
2021-10-13 19:00:00,0.0
2021-10-13 20:00:00,0.0
2021-10-13 21:00:00,0.0
2021-10-13 22:00:00,0.0
2021-10-13 23:00:00,0.0
2021-10-14 00:00:00,0.0
2021-10-14 01:00:00,0.0
2021-10-14 02:00:00,0.0
2021-10-14 03:00:00,0.0
2021-10-14 04:00:00,0.0
2021-10-14 05:00:00,0.0
2021-10-14 06:00:00,0.0
2021-10-14 07:00:00,31.82908472745137
2021-10-14 08:00:00,75.53978835580413
2021-10-14 09:00:00,228.42722639232866
2021-10-14 10:00:00,248.0019595404584
2021-10-14 11:00:00,249.80458618165176
2021-10-14 12:00:00,243.0501273781116
2021-10-14 13:00:00,250.39748771042036
2021-10-14 14:00:00,237.42300738693268
2021-10-14 15:00:00,264.37020147595166
2021-10-14 16:00:00,191.3499308823489
2021-10-14 17:00:00,60.7793533313008
2021-10-14 18:00:00,0.0
2021-10-14 19:00:00,0.0
2021-10-14 20:00:00,0.0
2021-10-14 21:00:00,0.0
2021-10-14 22:00:00,0.0
2021-10-14 23:00:00,0.0
2021-10-15 00:00:00,0.0
2021-10-15 01:00:00,0.0
2021-10-15 02:00:00,0.0
2021-10-15 03:00:00,0.0
2021-10-15 04:00:00,0.0
2021-10-15 05:00:00,0.0
2021-10-15 06:00:00,0.0
2021-10-15 07:00:00,24.467325282097242
2021-10-15 08:00:00,29.013808129012357
2021-10-15 09:00:00,13.163699694193905
2021-10-15 10:00:00,78.43154575048555
2021-10-15 11:00:00,102.4088659142969
2021-10-15 12:00:00,26.680700116270778
2021-10-15 13:00:00,76.08232671308463
2021-10-15 14:00:00,32.36999538060644
2021-10-15 15:00:00,19.477281406522
2021-10-15 16:00:00,41.403603858863846
2021-10-15 17:00:00,30.258818851967867
2021-10-15 18:00:00,0.0
2021-10-15 19:00:00,0.0
2021-10-15 20:00:00,0.0
2021-10-15 21:00:00,0.0
2021-10-15 22:00:00,0.0
2021-10-15 23:00:00,0.0
2021-10-16 00:00:00,0.0
2021-10-16 01:00:00,0.0
2021-10-16 02:00:00,0.0
2021-10-16 03:00:00,0.0
2021-10-16 04:00:00,0.0
2021-10-16 05:00:00,0.0
2021-10-16 06:00:00,0.0
2021-10-16 07:00:00,10.382681847809897
2021-10-16 08:00:00,76.51016207259121
2021-10-16 09:00:00,68.82340445205051
2021-10-16 10:00:00,161.26007433167223
2021-10-16 11:00:00,210.9817651087584
2021-10-16 12:00:00,212.73185411864918
2021-10-16 13:00:00,205.41084660569817
2021-10-16 14:00:00,171.53073132606897
2021-10-16 15:00:00,216.52808860294283
2021-10-16 16:00:00,229.6511021991258
2021-10-16 17:00:00,35.3202724129252
2021-10-16 18:00:00,0.0
2021-10-16 19:00:00,0.0
2021-10-16 20:00:00,0.0
2021-10-16 21:00:00,0.0
2021-10-16 22:00:00,0.0
2021-10-16 23:00:00,0.0
2021-10-17 00:00:00,0.0
2021-10-17 01:00:00,0.0
2021-10-17 02:00:00,0.0
2021-10-17 03:00:00,0.0
2021-10-17 04:00:00,0.0
2021-10-17 05:00:00,0.0
2021-10-17 06:00:00,0.0
2021-10-17 07:00:00,0.0
2021-10-17 08:00:00,32.305472597577
2021-10-17 09:00:00,47.95386931802576
2021-10-17 10:00:00,84.18305479754328
2021-10-17 11:00:00,40.48630724460243
2021-10-17 12:00:00,19.20109912581566
2021-10-17 13:00:00,24.25076492854009
2021-10-17 14:00:00,73.78274400968883
2021-10-17 15:00:00,42.58838055928106
2021-10-17 16:00:00,8.516960405118464
2021-10-17 17:00:00,0.0
2021-10-17 18:00:00,0.0
2021-10-17 19:00:00,0.0
2021-10-17 20:00:00,0.0
2021-10-17 21:00:00,0.0
2021-10-17 22:00:00,0.0
2021-10-17 23:00:00,0.0
2021-10-18 00:00:00,0.0
2021-10-18 01:00:00,0.0
2021-10-18 02:00:00,0.0
2021-10-18 03:00:00,0.0
2021-10-18 04:00:00,0.0
2021-10-18 05:00:00,0.0
2021-10-18 06:00:00,0.0
2021-10-18 07:00:00,15.85561347716059
2021-10-18 08:00:00,38.099605971658086
2021-10-18 09:00:00,66.82658796992912
2021-10-18 10:00:00,142.59313257505252
2021-10-18 11:00:00,31.817988745554015
2021-10-18 12:00:00,71.18193951215466
2021-10-18 13:00:00,20.79025370285548
2021-10-18 14:00:00,18.23994503689817
2021-10-18 15:00:00,25.567493805075415
2021-10-18 16:00:00,22.265751409978247
2021-10-18 17:00:00,10.25813695978435
2021-10-18 18:00:00,0.0
2021-10-18 19:00:00,0.0
2021-10-18 20:00:00,0.0
2021-10-18 21:00:00,0.0
2021-10-18 22:00:00,0.0
2021-10-18 23:00:00,0.0
2021-10-19 00:00:00,0.0
2021-10-19 01:00:00,0.0
2021-10-19 02:00:00,0.0
2021-10-19 03:00:00,0.0
2021-10-19 04:00:00,0.0
2021-10-19 05:00:00,0.0
2021-10-19 06:00:00,0.0
2021-10-19 07:00:00,5.800754660272042
2021-10-19 08:00:00,6.148979167845653
2021-10-19 09:00:00,22.181294701287378
2021-10-19 10:00:00,70.68311002263907
2021-10-19 11:00:00,47.67482598406291
2021-10-19 12:00:00,25.537203864392175
2021-10-19 13:00:00,39.466724368150174
2021-10-19 14:00:00,22.223726413394516
2021-10-19 15:00:00,21.11463027421556
2021-10-19 16:00:00,20.750675610344263
2021-10-19 17:00:00,3.736393973041319
2021-10-19 18:00:00,0.0
2021-10-19 19:00:00,0.0
2021-10-19 20:00:00,0.0
2021-10-19 21:00:00,0.0
2021-10-19 22:00:00,0.0
2021-10-19 23:00:00,0.0
2021-10-20 00:00:00,0.0
2021-10-20 01:00:00,0.0
2021-10-20 02:00:00,0.0
2021-10-20 03:00:00,0.0
2021-10-20 04:00:00,0.0
2021-10-20 05:00:00,0.0
2021-10-20 06:00:00,0.0
2021-10-20 07:00:00,20.69620380562916
2021-10-20 08:00:00,188.80485561038114
2021-10-20 09:00:00,271.47745528180576
2021-10-20 10:00:00,264.15084779553035
2021-10-20 11:00:00,249.00872343233283
2021-10-20 12:00:00,231.07032154541002
2021-10-20 13:00:00,241.85683350632442
2021-10-20 14:00:00,195.27055677485396
2021-10-20 15:00:00,99.00498295980576
2021-10-20 16:00:00,157.10130161046135
2021-10-20 17:00:00,15.995159711749288
2021-10-20 18:00:00,0.0
2021-10-20 19:00:00,0.0
2021-10-20 20:00:00,0.0
2021-10-20 21:00:00,0.0
2021-10-20 22:00:00,0.0
2021-10-20 23:00:00,0.0
2021-10-21 00:00:00,0.0
2021-10-21 01:00:00,0.0
2021-10-21 02:00:00,0.0
2021-10-21 03:00:00,0.0
2021-10-21 04:00:00,0.0
2021-10-21 05:00:00,0.0
2021-10-21 06:00:00,0.0
2021-10-21 07:00:00,10.97857289991144
2021-10-21 08:00:00,198.20464391238053
2021-10-21 09:00:00,267.104989406654
2021-10-21 10:00:00,244.0763562943979
2021-10-21 11:00:00,238.5368550076614
2021-10-21 12:00:00,213.96554271846608
2021-10-21 13:00:00,230.20649455735108
2021-10-21 14:00:00,245.80227071639058
2021-10-21 15:00:00,243.21500581395853
2021-10-21 16:00:00,142.43854142223157
2021-10-21 17:00:00,13.370958180609769
2021-10-21 18:00:00,0.0
2021-10-21 19:00:00,0.0
2021-10-21 20:00:00,0.0
2021-10-21 21:00:00,0.0
2021-10-21 22:00:00,0.0
2021-10-21 23:00:00,0.0
2021-10-22 00:00:00,0.0
2021-10-22 01:00:00,0.0
2021-10-22 02:00:00,0.0
2021-10-22 03:00:00,0.0
2021-10-22 04:00:00,0.0
2021-10-22 05:00:00,0.0
2021-10-22 06:00:00,0.0
2021-10-22 07:00:00,17.792018539338667
2021-10-22 08:00:00,197.26367801146023
2021-10-22 09:00:00,257.84552141086243
2021-10-22 10:00:00,256.26197976667316
2021-10-22 11:00:00,241.37221041130584
2021-10-22 12:00:00,232.58589078514663
2021-10-22 13:00:00,235.33910197265013
2021-10-22 14:00:00,242.9173909529697
2021-10-22 15:00:00,240.86382425710363
2021-10-22 16:00:00,208.23266824992615
2021-10-22 17:00:00,12.944974650995587
2021-10-22 18:00:00,0.0
2021-10-22 19:00:00,0.0
2021-10-22 20:00:00,0.0
2021-10-22 21:00:00,0.0
2021-10-22 22:00:00,0.0
2021-10-22 23:00:00,0.0
2021-10-23 00:00:00,0.0
2021-10-23 01:00:00,0.0
2021-10-23 02:00:00,0.0
2021-10-23 03:00:00,0.0
2021-10-23 04:00:00,0.0
2021-10-23 05:00:00,0.0
2021-10-23 06:00:00,0.0
2021-10-23 07:00:00,13.128290720117946
2021-10-23 08:00:00,190.47500227002158
2021-10-23 09:00:00,214.52457513106023
2021-10-23 10:00:00,249.15125141889814
2021-10-23 11:00:00,236.4144596582654
2021-10-23 12:00:00,228.73721584030253
2021-10-23 13:00:00,231.1168349555412
2021-10-23 14:00:00,237.449399581704
2021-10-23 15:00:00,238.9932414360674
2021-10-23 16:00:00,126.94415841308387
2021-10-23 17:00:00,3.7593684935992266
2021-10-23 18:00:00,0.0
2021-10-23 19:00:00,0.0
2021-10-23 20:00:00,0.0
2021-10-23 21:00:00,0.0
2021-10-23 22:00:00,0.0
2021-10-23 23:00:00,0.0
2021-10-24 00:00:00,0.0
2021-10-24 01:00:00,0.0
2021-10-24 02:00:00,0.0
2021-10-24 03:00:00,0.0
2021-10-24 04:00:00,0.0
2021-10-24 05:00:00,0.0
2021-10-24 06:00:00,0.0
2021-10-24 07:00:00,5.775472346733257
2021-10-24 08:00:00,138.95798352315626
2021-10-24 09:00:00,150.1811848584154
2021-10-24 10:00:00,243.2136586737765
2021-10-24 11:00:00,232.2272348995484
2021-10-24 12:00:00,224.53797964883464
2021-10-24 13:00:00,227.33980433296733
2021-10-24 14:00:00,235.1266214255
2021-10-24 15:00:00,235.14872137112013
2021-10-24 16:00:00,186.52077481987226
2021-10-24 17:00:00,0.0
2021-10-24 18:00:00,0.0
2021-10-24 19:00:00,0.0
2021-10-24 20:00:00,0.0
2021-10-24 21:00:00,0.0
2021-10-24 22:00:00,0.0
2021-10-24 23:00:00,0.0
2021-10-25 00:00:00,0.0
2021-10-25 01:00:00,0.0
2021-10-25 02:00:00,0.0
2021-10-25 03:00:00,0.0
2021-10-25 04:00:00,0.0
2021-10-25 05:00:00,0.0
2021-10-25 06:00:00,0.0
2021-10-25 07:00:00,0.0
2021-10-25 08:00:00,9.911515097679482
2021-10-25 09:00:00,47.92395301532996
2021-10-25 10:00:00,22.63663511750982
2021-10-25 11:00:00,28.295234618587273
2021-10-25 12:00:00,20.76956675228222
2021-10-25 13:00:00,27.62473118793767
2021-10-25 14:00:00,25.483678173498745
2021-10-25 15:00:00,13.720994216556681
2021-10-25 16:00:00,18.397855811980165
2021-10-25 17:00:00,0.0
2021-10-25 18:00:00,0.0
2021-10-25 19:00:00,0.0
2021-10-25 20:00:00,0.0
2021-10-25 21:00:00,0.0
2021-10-25 22:00:00,0.0
2021-10-25 23:00:00,0.0
2021-10-26 00:00:00,0.0
2021-10-26 01:00:00,0.0
2021-10-26 02:00:00,0.0
2021-10-26 03:00:00,0.0
2021-10-26 04:00:00,0.0
2021-10-26 05:00:00,0.0
2021-10-26 06:00:00,0.0
2021-10-26 07:00:00,5.0942458240206605
2021-10-26 08:00:00,168.83705021443
2021-10-26 09:00:00,244.53777226546052
2021-10-26 10:00:00,251.54583780545778
2021-10-26 11:00:00,233.45733594113915
2021-10-26 12:00:00,218.51249952417123
2021-10-26 13:00:00,219.8179809161736
2021-10-26 14:00:00,236.32764869359718
2021-10-26 15:00:00,232.01556496505134
2021-10-26 16:00:00,168.39027751284038
2021-10-26 17:00:00,0.0
2021-10-26 18:00:00,0.0
2021-10-26 19:00:00,0.0
2021-10-26 20:00:00,0.0
2021-10-26 21:00:00,0.0
2021-10-26 22:00:00,0.0
2021-10-26 23:00:00,0.0
2021-10-27 00:00:00,0.0
2021-10-27 01:00:00,0.0
2021-10-27 02:00:00,0.0
2021-10-27 03:00:00,0.0
2021-10-27 04:00:00,0.0
2021-10-27 05:00:00,0.0
2021-10-27 06:00:00,0.0
2021-10-27 07:00:00,3.7460518224063546
2021-10-27 08:00:00,55.71042797703566
2021-10-27 09:00:00,34.38590312850666
2021-10-27 10:00:00,74.21283191483255
2021-10-27 11:00:00,76.37476070148854
2021-10-27 12:00:00,102.94996390108328
2021-10-27 13:00:00,102.97739674235973
2021-10-27 14:00:00,22.83209165438625
2021-10-27 15:00:00,9.225916734621899
2021-10-27 16:00:00,16.385311618929823
2021-10-27 17:00:00,0.0
2021-10-27 18:00:00,0.0
2021-10-27 19:00:00,0.0
2021-10-27 20:00:00,0.0
2021-10-27 21:00:00,0.0
2021-10-27 22:00:00,0.0
2021-10-27 23:00:00,0.0
2021-10-28 00:00:00,0.0
2021-10-28 01:00:00,0.0
2021-10-28 02:00:00,0.0
2021-10-28 03:00:00,0.0
2021-10-28 04:00:00,0.0
2021-10-28 05:00:00,0.0
2021-10-28 06:00:00,0.0
2021-10-28 07:00:00,0.0
2021-10-28 08:00:00,16.1639070889751
2021-10-28 09:00:00,20.935741403394264
2021-10-28 10:00:00,53.39610588586481
2021-10-28 11:00:00,31.69377749072306
2021-10-28 12:00:00,23.56276802753663
2021-10-28 13:00:00,25.09090212575384
2021-10-28 14:00:00,20.673258916398005
2021-10-28 15:00:00,21.101093555354055
2021-10-28 16:00:00,32.93001843203894
2021-10-28 17:00:00,0.0
2021-10-28 18:00:00,0.0
2021-10-28 19:00:00,0.0
2021-10-28 20:00:00,0.0
2021-10-28 21:00:00,0.0
2021-10-28 22:00:00,0.0
2021-10-28 23:00:00,0.0
2021-10-29 00:00:00,0.0
2021-10-29 01:00:00,0.0
2021-10-29 02:00:00,0.0
2021-10-29 03:00:00,0.0
2021-10-29 04:00:00,0.0
2021-10-29 05:00:00,0.0
2021-10-29 06:00:00,0.0
2021-10-29 07:00:00,0.0
2021-10-29 08:00:00,91.57184037543949
2021-10-29 09:00:00,211.68303603157966
2021-10-29 10:00:00,245.47161688964508
2021-10-29 11:00:00,220.18947628536796
2021-10-29 12:00:00,201.28057929932078
2021-10-29 13:00:00,101.50912830683254
2021-10-29 14:00:00,205.2512850666711
2021-10-29 15:00:00,233.54585359044387
2021-10-29 16:00:00,163.22735267951467
2021-10-29 17:00:00,0.0
2021-10-29 18:00:00,0.0
2021-10-29 19:00:00,0.0
2021-10-29 20:00:00,0.0
2021-10-29 21:00:00,0.0
2021-10-29 22:00:00,0.0
2021-10-29 23:00:00,0.0
2021-10-30 00:00:00,0.0
2021-10-30 01:00:00,0.0
2021-10-30 02:00:00,0.0
2021-10-30 03:00:00,0.0
2021-10-30 04:00:00,0.0
2021-10-30 05:00:00,0.0
2021-10-30 06:00:00,0.0
2021-10-30 07:00:00,0.0
2021-10-30 08:00:00,157.1870539632165
2021-10-30 09:00:00,237.1721318945089
2021-10-30 10:00:00,241.06453181305105
2021-10-30 11:00:00,225.3706212069754
2021-10-30 12:00:00,219.69391558588347
2021-10-30 13:00:00,222.35017042229865
2021-10-30 14:00:00,228.1309008507073
2021-10-30 15:00:00,220.44899556894546
2021-10-30 16:00:00,151.9442916348116
2021-10-30 17:00:00,0.0
2021-10-30 18:00:00,0.0
2021-10-30 19:00:00,0.0
2021-10-30 20:00:00,0.0
2021-10-30 21:00:00,0.0
2021-10-30 22:00:00,0.0
2021-10-30 23:00:00,0.0
2021-10-31 00:00:00,0.0
2021-10-31 01:00:00,0.0
2021-10-31 02:00:00,0.0
2021-10-31 03:00:00,0.0
2021-10-31 04:00:00,0.0
2021-10-31 05:00:00,0.0
2021-10-31 06:00:00,0.0
2021-10-31 07:00:00,0.0
2021-10-31 08:00:00,145.3379855150727
2021-10-31 09:00:00,238.4485128236566
2021-10-31 10:00:00,248.42360421697353
2021-10-31 11:00:00,221.90495983805383
2021-10-31 12:00:00,207.50309306708434
2021-10-31 13:00:00,204.9722219925132
2021-10-31 14:00:00,126.20494094580724
2021-10-31 15:00:00,204.53096520509254
2021-10-31 16:00:00,171.01199003673673
2021-10-31 17:00:00,0.0
2021-10-31 18:00:00,0.0
2021-10-31 19:00:00,0.0
2021-10-31 20:00:00,0.0
2021-10-31 21:00:00,0.0
2021-10-31 22:00:00,0.0
2021-10-31 23:00:00,0.0
2021-11-01 00:00:00,0.0
2021-11-01 01:00:00,0.0
2021-11-01 02:00:00,0.0
2021-11-01 03:00:00,0.0
2021-11-01 04:00:00,0.0
2021-11-01 05:00:00,0.0
2021-11-01 06:00:00,0.0
2021-11-01 07:00:00,0.0
2021-11-01 08:00:00,23.8727259142895
2021-11-01 09:00:00,27.571255692537733
2021-11-01 10:00:00,45.742381298995035
2021-11-01 11:00:00,57.135925424715666
2021-11-01 12:00:00,77.47910043719557
2021-11-01 13:00:00,95.58173601824363
2021-11-01 14:00:00,173.02147399355863
2021-11-01 15:00:00,129.3820607656584
2021-11-01 16:00:00,26.81731504640415
2021-11-01 17:00:00,0.0
2021-11-01 18:00:00,0.0
2021-11-01 19:00:00,0.0
2021-11-01 20:00:00,0.0
2021-11-01 21:00:00,0.0
2021-11-01 22:00:00,0.0
2021-11-01 23:00:00,0.0
2021-11-02 00:00:00,0.0
2021-11-02 01:00:00,0.0
2021-11-02 02:00:00,0.0
2021-11-02 03:00:00,0.0
2021-11-02 04:00:00,0.0
2021-11-02 05:00:00,0.0
2021-11-02 06:00:00,0.0
2021-11-02 07:00:00,0.0
2021-11-02 08:00:00,36.702689615734364
2021-11-02 09:00:00,56.15290288731515
2021-11-02 10:00:00,147.1068582750754
2021-11-02 11:00:00,157.1631073356897
2021-11-02 12:00:00,132.51070384373048
2021-11-02 13:00:00,145.00830324436708
2021-11-02 14:00:00,114.31412468741986
2021-11-02 15:00:00,114.42756647473108
2021-11-02 16:00:00,12.309138470565403
2021-11-02 17:00:00,0.0
2021-11-02 18:00:00,0.0
2021-11-02 19:00:00,0.0
2021-11-02 20:00:00,0.0
2021-11-02 21:00:00,0.0
2021-11-02 22:00:00,0.0
2021-11-02 23:00:00,0.0
2021-11-03 00:00:00,0.0
2021-11-03 01:00:00,0.0
2021-11-03 02:00:00,0.0
2021-11-03 03:00:00,0.0
2021-11-03 04:00:00,0.0
2021-11-03 05:00:00,0.0
2021-11-03 06:00:00,0.0
2021-11-03 07:00:00,0.0
2021-11-03 08:00:00,46.083616589744295
2021-11-03 09:00:00,174.75082851911728
2021-11-03 10:00:00,122.82913458147519
2021-11-03 11:00:00,188.49993670336607
2021-11-03 12:00:00,191.34278138152715
2021-11-03 13:00:00,195.69095634654843
2021-11-03 14:00:00,172.2810727140757
2021-11-03 15:00:00,215.49423860698596
2021-11-03 16:00:00,116.64056261731723
2021-11-03 17:00:00,0.0
2021-11-03 18:00:00,0.0
2021-11-03 19:00:00,0.0
2021-11-03 20:00:00,0.0
2021-11-03 21:00:00,0.0
2021-11-03 22:00:00,0.0
2021-11-03 23:00:00,0.0
2021-11-04 00:00:00,0.0
2021-11-04 01:00:00,0.0
2021-11-04 02:00:00,0.0
2021-11-04 03:00:00,0.0
2021-11-04 04:00:00,0.0
2021-11-04 05:00:00,0.0
2021-11-04 06:00:00,0.0
2021-11-04 07:00:00,0.0
2021-11-04 08:00:00,70.16992693073182
2021-11-04 09:00:00,175.14727701853883
2021-11-04 10:00:00,183.20487747513553
2021-11-04 11:00:00,194.93676920999846
2021-11-04 12:00:00,190.90440686934562
2021-11-04 13:00:00,169.23747567355773
2021-11-04 14:00:00,211.1423214399645
2021-11-04 15:00:00,216.79704457790203
2021-11-04 16:00:00,124.93560673850106
2021-11-04 17:00:00,0.0
2021-11-04 18:00:00,0.0
2021-11-04 19:00:00,0.0
